$n_{\lambda}$,$l_{\sigma_{\alpha}}$,$l_{\sigma_{\beta}}$,$l_{\mu_{T}}$,$l_{\mu_{T^{2}}}$,$l_{\mu_{A^{2}}}$,$l_{\mu_{I}}$,$l_{\mu_{H}}$,$a_{shrink}$,$b_{shrink}$,$a_{branchloss}$,$b_{branchloss}$,$a_{branching}$,$b_{branching}$,$m_{\alpha}$,$m_{\beta}$
3.3003726356090044,5.366952797434275,-0.6675065180090735,0.3990046000137846,-0.01154825094365712,-0.5689177952727457,0.13345521881641592,-0.11468450584183561,0.5668952804094592,0.0889410393417099,2.0075534642726285,12.190546285650937,53.28685388120757,153.47117227582586,5.2145628080696955,-0.2495210817524853
2.6633066303450623,5.128612772241757,-0.9091960257012395,0.45617308806128976,-0.01109696672494714,-0.6952426198420845,0.10757931621827867,-0.12654684322085,0.4480972008638538,0.05890303336816007,1.60133221552914,12.966202658398961,63.06002404131075,111.97957801477864,5.392935370062219,-0.261609687635621
2.0732612297819584,6.113717217231928,-0.7078850480331366,0.3814358799927384,-0.012078990780991446,-0.5746722375907647,0.15866802715024045,-0.10997397520830798,0.44213451606047355,0.10400849354499328,1.2143909768458887,7.577528054048334,51.639888564257326,103.08225235020473,3.156571986119198,-0.2931357292461348
2.1970118699704133,6.029531860894633,-1.0180002943637592,0.35966858896140774,-0.013676752975048246,-0.8418087055246035,0.1526017134138407,-0.133577278908221,0.49788385736682034,0.08467022231812613,1.9982462069887637,13.309463570740892,50.21688897980381,122.20968461277597,4.667988134745254,-0.2899550556794874
3.0441715004102576,4.507055613115219,-1.0094336303704627,0.5228770056228741,-0.0077037459809514855,-0.7263399355473998,0.14072160148751747,-0.10060682228828897,0.41199047659694266,0.07777835954644728,1.8954843199013685,10.166015246971824,62.64224419302044,125.6708791707919,5.622189098628482,-0.27087199761563663
2.2801643941778424,4.591607646621295,-0.6597180182904246,0.6105670968358106,-0.008061449448288946,-0.8655086089204285,0.17692892741650676,-0.14172662268003436,0.6246136969455215,0.07970732763473122,1.809547990117719,12.5575928367106,47.01353854672266,151.19403120926668,4.444473185995175,-0.2879214422073581
2.692373201940015,5.597286241571772,-0.6557190530548115,0.46563514151866026,-0.00865317452640677,-0.6065123424618565,0.11798454316406942,-0.15603538868330752,0.533918818760636,0.10194826785866226,1.3275582884071868,8.474828066206731,65.83441720016242,111.59887233923442,3.4680108105891487,-0.26426553545389353
2.464074016564549,7.278805345325225,-0.6790903488138892,0.5917806510899657,-0.010002665355453716,-0.9413152244759302,0.1750363118755855,-0.14496083549827882,0.6287524114147993,0.07918341312637947,1.4595496298918158,12.350690268992992,66.68643886245076,126.12473706832705,4.214515237650296,-0.20439032848980337
3.7592278184930796,6.910364446124552,-0.7838025004109374,0.4262590089534875,-0.011407082778268263,-0.7961548515602741,0.11598174023912737,-0.13961079811879745,0.6339593162121698,0.07532814411311667,1.2811589591054882,7.690125736016032,59.781188746795756,142.49486073665514,4.023888559604802,-0.2829188592517832
2.2183692017322243,4.723102257585117,-0.745441163356216,0.34274782162757234,-0.012269546666654675,-0.5626181378899677,0.12480361744687411,-0.13265533299430055,0.39961621517023055,0.07860627913905964,1.2771609800587946,12.731418091974703,49.70542977629135,165.30356821874176,3.8975190630879823,-0.30019511024403617
2.427709781275825,5.878665656519358,-0.8481053499498284,0.5266040375972162,-0.008537430586140806,-0.5287601317122439,0.1878410124312605,-0.09655924806454536,0.6672565486714925,0.06103115435073532,2.0276990921745837,12.809866296396214,64.03980276821883,150.39365482740777,3.2373844041586968,-0.22752167794847042
3.2110192795066457,7.426795317275125,-0.6758079914606647,0.33639333189191045,-0.01214035696585657,-0.5810768259379392,0.10953251867509314,-0.12900782657286916,0.6751768991928335,0.10597248360047237,1.7542260372968745,8.228835364253618,77.0806661372766,136.51368177650588,3.1242746538751898,-0.23863429604335348
3.1155876457206406,6.638208418958243,-0.9317816042692137,0.459332452192009,-0.008719068913509615,-0.612185224400455,0.16165546637035028,-0.11659217060997183,0.5830096006431107,0.09420098725251869,2.0651131951458743,7.388622562114522,45.95131197439376,116.12419997456388,4.990446352227869,-0.29511912430696774
2.8430159911282855,4.903322076735728,-0.8424226660975891,0.5681073514672969,-0.011391584630274147,-0.9389577326157634,0.14785845855230179,-0.1304934548119656,0.719855051009156,0.09126294701824798,1.7633688230612892,7.927080049426912,79.73517232038249,93.56919670224856,4.00518438551084,-0.20853287771885656
3.3244766761026976,7.0301284267960105,-0.7211808701945069,0.39741561340680187,-0.012393433089155392,-0.8531115199218038,0.15403009062733625,-0.16274452570800416,0.5464544268201209,0.0934152335403962,1.7882756236484072,10.500072355176203,74.23691467427867,142.75759207952788,4.0626440194,-0.2886692754035017
2.7263659158847475,5.5392695146221875,-0.9782768894316283,0.3896002553498067,-0.008797135870312492,-0.9207995080405719,0.19490506895489665,-0.1662014105618914,0.6088300567170603,0.08613280106352923,1.430394603434511,11.869929956997728,76.29851218306369,137.5411313702476,4.17756199989992,-0.2783760562617503
3.663608103512114,6.862623718934598,-0.9530453665875567,0.566797632552388,-0.01375734574229234,-0.8598486345097097,0.17156190822550782,-0.1223033808033296,0.6155773052111014,0.08150601616273748,2.0802525854822673,10.378980833526503,58.37281375736686,138.693104102393,5.3462166968230775,-0.3074828703505212
3.361126296303657,6.351208220371101,-1.00250359788025,0.385897863137689,-0.011060835374691835,-0.61933636942639,0.1111893537302375,-0.1298394349034307,0.4290466428508105,0.07325414062223178,1.8643534083872275,10.000387397758198,49.36261280808265,132.33605823249627,4.577458958590342,-0.24150231453926277
3.173893701935936,7.006847031219975,-0.6278403113339164,0.504582447331264,-0.010239609821055727,-0.6272003408768885,0.14505453261487838,-0.13642324236603923,0.5914386254492998,0.07300852308790592,1.5661221027072962,12.870533536861966,83.21079233374971,139.2706396076224,4.925802335192113,-0.31948832306612823
3.480580908811176,4.4653498944471295,-0.6425572804326689,0.4548530329349506,-0.00978176423801612,-0.8177319069542972,0.12826162766634835,-0.09285921151873996,0.4047509894645271,0.06011528302406573,1.9065271874487182,11.675796093105042,82.01320884798054,149.68335504236802,4.536855719927481,-0.2190247318397573
2.7070391294599867,4.766665869830051,-0.8291590604142842,0.4502830305884949,-0.01018593099433173,-0.7400869033406164,0.15966892656583126,-0.1371024687517285,0.47470265193409805,0.06276834295521894,1.257284462501284,8.91511624874613,56.48992276604358,119.88688737118707,5.542806587385557,-0.19978791379260674
3.5987340155539074,7.985626436226241,-0.9503751243152972,0.4476661439408051,-0.008963964165542163,-0.5544659818045852,0.18198261607397606,-0.15949534648099428,0.46100489871635186,0.08025141980274493,1.208732118703359,8.84444134765145,68.84922750600127,108.81687151625856,3.3735467411865936,-0.26774174874918727
2.513848128956722,7.784449821943934,-0.595252066440745,0.4333970893108618,-0.012955404043772751,-0.6473448915814572,0.11285771328406435,-0.09507261630293966,0.7057073517195195,0.06176962685300191,1.3519276028704983,8.774297416375912,70.11812486881057,144.5582631035119,5.744549030647464,-0.23668390794476526
3.5740171274201233,5.9976419942603405,-0.8561477941004645,0.5364852715186409,-0.008845948411051704,-0.7775952337741571,0.16676933775640104,-0.10759639394141167,0.5475959654551401,0.067251066204305,1.6876869084894546,11.099671093250997,68.25195865832218,92.35011883071084,5.600686936879978,-0.23466630425484358
3.6438991178744162,7.079475219809636,-0.713679664512901,0.46290053399024417,-0.012198705248739818,-0.8205261808292913,0.15017114176625604,-0.1525322803595987,0.680414047517635,0.10633492150938326,1.3179023839084578,13.092607838526945,56.926155441550456,104.44758098256648,4.507186397472356,-0.18223330695224527
2.2912715024055204,5.436340375511922,-0.7262201528414947,0.4032515389599283,-0.007774541150005822,-0.7754821511036251,0.1690813790131472,-0.16146304702759187,0.6501428362121626,0.06783367676089708,1.6440301740496657,7.779381502422662,78.72229302698759,159.58325898625662,5.4928672387914155,-0.32845873181391994
2.051863160125817,5.608419951724344,-0.6337087908174398,0.6135363595141375,-0.012671022013553976,-0.5488154842352008,0.13960183133229814,-0.10718338394892322,0.4658545358605452,0.09779256655503508,1.9768021760985741,10.787554162175253,75.93114088506994,123.20072027674284,3.739790918393886,-0.21259914414019282
2.754664845490856,5.061405524471815,-0.8658580922186914,0.5338434231177893,-0.013139958649018816,-0.6096025585300378,0.15351477747974437,-0.11158926947839522,0.6078252019969094,0.09565194494163318,1.5465742162963214,8.287665884053444,50.83753829953657,98.81465784616785,3.5177116288143377,-0.18263286539532092
3.747086748425111,6.823020955031466,-0.8018535533096652,0.3570653391500739,-0.009101554408157693,-0.9159967496079182,0.16368672224899058,-0.09818298198072882,0.7227440183767191,0.07081433257137688,1.612037897106304,9.768240527433228,67.74069055503519,94.54513222013105,4.423882875875299,-0.18423260390374563
3.726996075660841,7.3193845972476135,-0.9950945920537336,0.49289360508276714,-0.01043489180090001,-0.5347883261382655,0.1783495523033212,-0.14746485104796486,0.5627979353868521,0.09943926397158206,1.6284107293912164,12.214992672418845,58.74291720604112,121.24678984056793,5.46143185092612,-0.30049739984343427
3.5300159196254555,4.819982559937851,-0.8223645083621324,0.5895670390421206,-0.014188850067762163,-0.6314154197314398,0.1934366373176264,-0.1578685334413589,0.6137124033795338,0.0760604863295169,2.1181835492808707,13.43296030532266,54.291931995515434,153.08282377207377,4.807956939979219,-0.23719470211054836
3.083806889942331,7.909256757889059,-0.9077048323393175,0.4059131978741713,-0.010810500520896054,-0.6403782921805997,0.13874485915953017,-0.1169696159937596,0.49632441589294585,0.09373037254250283,1.9888424777446683,10.882778939968643,52.343751401177144,146.06941693866256,4.321386430369659,-0.30531101530973104
3.5860258906900984,4.879059569404234,-0.9246795535940188,0.5523648724453472,-0.013334429848068338,-0.7449392401113855,0.1943924090808409,-0.12417207024433194,0.6374177842945979,0.08549380907628552,1.2663337474878646,10.578979996720209,55.934215743582854,136.11634150769893,5.706520578090436,-0.27141872912230464
2.8140100835643107,7.3819029242966305,-0.750465038114186,0.5631308019925464,-0.010389259959698464,-0.8754390410217034,0.12970529569168915,-0.14564455686838024,0.4369655611660871,0.07477047823021253,1.376196469950592,13.028000798573064,64.90648400980064,165.97462491476057,4.256963310174003,-0.3158564783727954
2.5387739416887922,7.3331981884335224,-0.7029769280844737,0.344442606199359,-0.009579039959792496,-0.6204593883513148,0.16576965121869097,-0.10172628594808573,0.5186849130573287,0.07058490167256012,1.2238696857841571,10.644958512108042,71.82093943291062,106.64018115558056,4.361367159936205,-0.308663329843463
2.938207092940188,4.520820198279517,-0.8269247502383738,0.4449718443780209,-0.011993230784710976,-0.7126414646654256,0.1788677396800868,-0.12298716431277938,0.7241605022890918,0.08561658747155049,1.9546107257164183,9.106757715143482,80.49668794967731,143.88464671105797,4.837368685539733,-0.1949542933844285
2.557478607279298,7.6920835667154845,-0.7893664739907722,0.47504791557950965,-0.013938455717776218,-0.9282804507423587,0.18295117997548063,-0.12061958473551494,0.4764783374159473,0.10496676466437067,1.7335787638335631,8.93445240701904,60.834129089210535,162.22818624326433,5.679705863710092,-0.31308488768515774
2.3787320946113044,5.472921555136363,-0.685140826509289,0.4272625078613503,-0.008208189881245626,-0.6335102472636127,0.10660393243971357,-0.14865108634232566,0.46815771769703,0.09654685957577247,1.836285830069822,7.299837204188532,55.21696219517839,134.33867081043863,3.6351724445704408,-0.3235660779831766
3.095093704882541,6.547437722106028,-0.6995766084759598,0.5988656831546278,-0.01252524441517237,-0.6824494148455147,0.12725348845206355,-0.10213656995674053,0.4701658351092249,0.07444607583761927,1.5189627318874463,10.096531605685744,72.74701668520487,99.54911894988595,4.694127029439113,-0.28149821423139276
3.368828166922387,6.742185497213738,-0.8801330627438735,0.368258851179754,-0.012626716663666562,-0.9509903392959437,0.17087571934310605,-0.12618606629905127,0.4545540681246931,0.09049169154044956,1.3506329044643621,9.713610298598168,48.901889232135865,114.24654520239328,3.935202435494955,-0.302463802356289
2.3356356988322404,4.66777233333687,-0.5539724520204206,0.5700985052318507,-0.009038893707546474,-0.7919489852764382,0.12126958084036843,-0.1517684952990008,0.42635352734938015,0.10685275707617134,1.3969995949378142,8.503982430542914,65.97031903082315,111.06899819068738,5.509343238881709,-0.2791920133248568
3.66658242961292,6.968251277461932,-0.9865791693360495,0.4677896865395494,-0.009909519314240738,-0.9608421752350558,0.1836910121358983,-0.16041205541448525,0.5046443279949666,0.08783094279207085,1.5268688068341916,11.593177547408308,63.15433614590274,140.11356593087982,5.194268282387036,-0.1961857923618527
2.2626482015585134,5.020025800729021,-0.6513855205771072,0.3650207935784341,-0.011618061773291662,-0.9225279433714221,0.11869084072298067,-0.1390049527925805,0.7286284725700385,0.06234294245128103,1.7022587407625778,10.97168710915674,75.47744673461388,105.69206823885933,5.3869061941759675,-0.3325045740016172
3.4297408911777323,6.503626991030487,-0.6651554419202725,0.5563638064265971,-0.00916283383800672,-0.7887916766643894,0.1370865231986156,-0.14398833381875173,0.42456847952375376,0.06455312955324637,1.4041495101217072,12.436580458998051,70.57015005570983,155.62372938204246,4.552597176838008,-0.25477468139701515
3.021064612089238,6.406272797117481,-1.013608415064292,0.5852094373830911,-0.008476326126872302,-0.6710761138701197,0.13409173872637087,-0.12090215409459922,0.5110078027253864,0.06328618700719556,1.4384009014558428,11.207468268002412,60.59865621939224,164.62606944941666,3.414513132324315,-0.24875319212698468
2.8605999390320656,8.06903048962175,-0.7910048957303082,0.3733015048972234,-0.007922417892525697,-0.7379501391490263,0.14339314478509088,-0.1469674358543749,0.5809639700690463,0.08095717324983198,1.8535654982542389,12.114612525502437,47.5437447766272,158.30038154795093,4.892971691989556,-0.18971548242945466
2.44158780516763,4.593407942726149,-0.9386758760725872,0.33817623727167295,-0.013534772394932466,-0.9572192777907695,0.11413402854456561,-0.15515471391775695,0.5570062493328304,0.06689882193406414,1.68228892982687,12.628068619577341,62.32361876812621,117.99118609140255,3.1826700993393313,-0.2160971085995472
2.785100582818867,7.881200497370464,-0.8378214841570656,0.3948056076444081,-0.01347807489621844,-0.9443052840072448,0.14876027065657513,-0.12543860702211823,0.5285493840645129,0.0604777200717672,1.6682480502200014,11.723618130525175,83.9411836719606,141.16973465638083,3.8068887414028723,-0.2966186080910665
2.3089705386666486,5.742292225019478,-0.933591257103085,0.3761068150236518,-0.009255803806288657,-0.8056704154500811,0.14482282570254765,-0.1537641726766122,0.6575021027014876,0.08382685158961041,2.10284694625732,7.6192673763441015,80.01929873292978,163.8592982566754,3.4922017168635833,-0.2329079573184432
2.5779483985985396,4.985881573804585,-0.7595055432446184,0.5177408683756234,-0.0105343768069648,-0.5513670929998522,0.13608499804267704,-0.168224576626971,0.5582820535914074,0.07129095188282064,1.8007804826141243,7.362816763903807,75.18262912644573,152.18495092177014,3.697128152671441,-0.2835322805677373
2.4229935235376074,7.127235289968544,-0.7186286856423095,0.6070256602504236,-0.007888175227537469,-0.7028517453362064,0.16784665850799765,-0.09117260438224681,0.6439867658554428,0.07178777043877231,1.8321975702188908,11.453273774943776,84.2666609133251,148.6995094901162,4.235071867102556,-0.2516824492092976
2.953943871610212,7.7626073155640976,-0.9697279181400448,0.48740042137405876,-0.012804471877096065,-0.7283223597074024,0.16667814679386045,-0.11361722223181783,0.6546343713638431,0.09517158548336878,1.9676239189699687,13.22490482061636,58.89740130396379,140.74703586728114,4.872994869492497,-0.2771658130523719
3.7739070982266316,7.63485318558496,-0.6921894063941089,0.4904709249590578,-0.007986962925524336,-0.5889914722949126,0.18886530360789677,-0.1409803294401081,0.6713218314822195,0.09463308389278298,1.5029674005782787,11.221874732509054,72.94802217431548,156.4289931404426,3.8351651408593184,-0.24256790910359854
3.0132765761810347,5.232127116409551,-0.9590468745009796,0.5542507162301589,-0.010720669193822219,-0.7627710806520893,0.11998861704744139,-0.11962552466811616,0.48319868373200764,0.061277430862967074,1.8745989873380866,10.702153987857661,56.64359616077353,130.43597177473177,4.116414753549152,-0.268404058519449
2.348891936649055,6.667700403604961,-0.9177508127343861,0.5128076817070313,-0.01429045720966459,-0.8068402343588736,0.17382901331519857,-0.11279642269131727,0.7072570743734928,0.0961706404059114,1.9370031918210002,9.404299183766401,57.74524510584675,133.3497481796025,4.730270060189101,-0.2734635124649926
2.8383422030514565,5.085358631049057,-0.7409101811039585,0.5454482778098071,-0.01190075983913803,-0.8983330145767148,0.19213831063224202,-0.09718050996360646,0.599944953759179,0.08849463516939032,1.2002626134402123,9.278318764307446,70.49771127160541,91.53356923672295,4.7654418126666975,-0.2537670456002036
3.2354873361477177,5.786940226589189,-0.5674321091629776,0.48651151026481876,-0.00934617306496874,-0.7998556970908505,0.1966670524322433,-0.16506206177680904,0.5420866517650719,0.06870546089327625,1.8172653561459748,13.148957825371218,72.48758145994044,131.18006812056657,3.209351974959438,-0.2318958170222203
2.60834075263981,6.483823042417542,-0.7624768077203062,0.5822375920338291,-0.012340233376758897,-0.752534049199996,0.12559030068392293,-0.13547202767149732,0.6838035952612557,0.10037829364740716,1.660304023095564,8.650650515238738,81.60143504947763,114.9815795823169,3.6857093539894104,-0.28643094430450716
3.6232603234259617,7.159426770724513,-0.8940197481658628,0.5302447389678208,-0.011935646804942975,-0.5967570225450688,0.1152256317471178,-0.10835537221599051,0.5254083863331656,0.08253440271265468,1.3905820235343112,9.575638069516163,74.00424413143324,106.35325359241418,5.1155542875960585,-0.24561897980369352
3.3975149322185345,5.9178116792912485,-0.8069311739259201,0.35309585570958063,-0.011753659075046758,-0.7139059374241131,0.1801083759990582,-0.11917351451731278,0.6912602974267977,0.0772688943254064,1.3650541128876976,11.470116177223261,53.956054208912164,146.77236012782163,5.321669654617315,-0.22767770442711846
